CustomerID,Name,Age,Gender,Address,PhoneNumber,Email
29,Janet Yirenkyi,18,male,"6809 Harry Shore Apt. 393
North Julie, MO 21063",203794434,janet yirenkyi.473@uk.org
30,Osofo Ronald Akyeampong,44,male,"2289 Asenso Fork Suite 052
Quarteyville, IN 35587",261528676,osofo ronald akyeampong.888@yahoo.com
31,Colins Baa,50,female,"573 Acheampong Haven Apt. 583
Victoriamouth, MH 12673",573205008,colins baa.661@outlook.com
32,Julian Anokye,22,female,"27670 Darko Underpass Suite 494
West Akos, ND 41504",233201955870,julian anokye.839@uk.org
33,Adwoa Gyasiwaa-Boakye,19,male,"PSC 5749, Box 9391
APO AP 09073",576871072,adwoa gyasiwaa-boakye.346@outlook.com
34,Ruth Adoma-Asare,50,male,"49576 Pokuaa Shoals Apt. 590
South Arthur, OH 89323",233287373490,ruth adoma-asare.151@uk.org
35,Dr. Tina Kusi,39,male,"6126 Opuku Fields Apt. 513
Lake Millicent, NV 09315",202104155,dr. tina kusi.719@uk.org
36,Oliver Danso,26,male,"57627 Ofori Inlet
Animastad, DE 04640",241442863,oliver danso.586@outlook.com
37,Harriet Baa-Kwaakyewaa,9,female,"286 Ampofo Greens
Francisfort, ND 21583",545203952,harriet baa-kwaakyewaa.421@outlook.com
38,Yaa Boahen-Boahen,1,male,"3986 Douglas Mill
North Mathewfurt, KY 91700",579745847,yaa boahen-boahen.812@gmail.com
39,Shirley Ankra,46,female,"87217 Sarpong Cape Suite 352
Nataliechester, NJ 23126",233262934088,shirley ankra.856@gmail.com
40,Mary Asare,25,female,"797 Bonsra Village Suite 342
New Teresa, IA 76164",233504670074,mary asare.736@outlook.com
41,Janice Gyamfiaa,51,female,"1613 Susan Freeway Apt. 694
East Rebeccaton, ID 66962",233287731881,janice gyamfiaa.629@yahoo.com
42,Mrs. Sharon Asare,16,male,"1423 Joanna Fork Suite 884
East Gregoryport, NH 10741",233202602915,mrs. sharon asare.621@gmail.com
43,Awura Josephine Ansomah,8,male,"239 Deborah Estates Suite 069
Tiwaafurt, DC 79541",579048747,awura josephine ansomah.272@gmail.com
44,Akos Afoakwa-Akoto,34,female,"2348 Kwasi Ways
Asensoland, CT 44124",233543473066,akos afoakwa-akoto.938@outlook.com
45,Andrew Asare,29,male,"5107 Opuku Hills Suite 505
Rosemaryfort, MA 52266",572879561,andrew asare.778@gmail.com
46,Maame Julie Kyerewaa,8,male,"16612 Amoasi Drive Apt. 213
New Dorothytown, ND 35932",566722346,maame julie kyerewaa.696@gmail.com
47,Osofo Michael Kwaakye,55,male,"543 Elizabeth Mission
Graceview, MS 55234",544691549,osofo michael kwaakye.857@gmail.com
48,Steven Adusei,14,male,"250 Janet Summit Apt. 003
Akyerεkoborough, NV 54903",541086902,steven adusei.252@yahoo.com
49,Regina Kwaakyewaa,41,male,"500 Shirley Mission Apt. 160
New Giftyton, PR 65619",508936719,regina kwaakyewaa.266@uk.org
50,Dr. Josh Yeboa,47,female,"03680 Agyapomaa Rapid Apt. 150
New Joshua, VA 70685",266124378,dr. josh yeboa.134@yahoo.com
51,Miss Francesca Amoasi,14,male,"021 Prempeh Mews Apt. 741
Baawiaside, PW 39849",233549487468,miss francesca amoasi.989@yahoo.com
52,Antony Okyere,17,female,"1438 Charles Port
Kujoeberg, PA 44009",266986542,antony okyere.881@uk.org
53,Grace Koomson,34,female,"580 Amoa Isle Suite 676
Afrakomaashire, WI 38031",289664212,grace koomson.134@outlook.com
54,Simon Nti,46,female,"9761 Akɔmaa Locks
New Ronald, SD 10041",233265916690,simon nti.257@uk.org
55,Kwaku Bona,50,male,"97981 Aaron Rapid
Dufiemouth, MI 47247",204438305,kwaku bona.832@gmail.com
56,Osofo Adam Nkansah,46,female,"7036 Boadi Ports
Port Nigelchester, WA 21590",233283886320,osofo adam nkansah.733@outlook.com
57,David Agyapong-Acheampong,52,male,"USNV Owusuwaa
FPO AP 10883",233502276347,david agyapong-acheampong.013@outlook.com
58,Nicola Akoaa,22,female,"025 Lawrence Light Suite 375
West Joe, PW 59882",545347645,nicola akoaa.459@gmail.com
59,Abeiku Ansa,15,male,"2308 Opoku Course
Tiwaahaven, IN 73476",270014075,abeiku ansa.141@uk.org
60,Nana Ama Mensa,4,female,"062 Ampofowaa Freeway
New Thomas, TN 07154",233571672831,nana ama mensa.742@outlook.com
61,Charlotte Otiwa-Mensah,60,male,"828 Okyere Alley
Port Alexanderborough, MI 29466",233260763915,charlotte otiwa-mensah.172@gmail.com
62,Wendy Ampoma-Daako,20,male,"209 Georgia Junction Apt. 850
Derrickland, PR 34837",233547884576,wendy ampoma-daako.750@yahoo.com
63,Terence Asare-Donkor,1,female,"469 Adomako Meadows
Akyenatown, NJ 76553",233541857845,terence asare-donkor.260@yahoo.com
64,Gordon Baah,39,female,"20171 Karl Harbor
Jamesfort, KS 44766",233564093349,gordon baah.209@uk.org
65,James Nyaako,51,male,"PSC 5281, Box 2878
APO AP 85096",233261056177,james nyaako.465@gmail.com
66,Nimakoah Asamoa,48,male,"3662 Gifty Union Suite 675
South Lawrence, GA 09601",200200742,nimakoah asamoa.371@yahoo.com
67,Eric Ata,7,male,"53676 Nyaako Mountains
Afoakwamouth, SC 38948",233562522797,eric ata.137@yahoo.com
68,Baaba Ampofowaa,15,female,"78258 Kusi Avenue Suite 312
New Karen, OR 08181",544516953,baaba ampofowaa.034@yahoo.com
69,Jacob Kwaakye,11,male,"080 Boakye Viaduct
Kyerewaaport, MT 12859",562601805,jacob kwaakye.573@outlook.com
70,Dr. Leslie Akyena,26,male,"USNS Prempeh
FPO AE 41975",267065706,dr. leslie akyena.624@gmail.com
71,Julia Boakye,10,female,"8395 Nkrumah Hills
Rogertown, TX 83206",233282101318,julia boakye.931@outlook.com
72,Martin Afoakwa,52,male,"63340 Akumaa Overpass
Lake Ernestina, AK 01657",233554139439,martin afoakwa.824@yahoo.com
73,Dennis Asamoa,10,female,"594 Adusei Branch
Samshire, NM 88410",233200767072,dennis asamoa.742@uk.org
74,Shaun Adu,31,female,"902 Dwamena Viaduct Suite 515
Nyaakoburgh, NY 39962",233200665667,shaun adu.372@gmail.com
75,Agya Graham Awuah,28,male,"265 Danso Greens Apt. 189
Dannyside, GA 77307",203036702,agya graham awuah.631@outlook.com
76,Sylvia Amponsa,11,male,"3312 David Streets
Akyaaland, AS 09094",560201511,sylvia amponsa.931@gmail.com
77,Ruth Pomaa,25,male,"74236 Antwi Creek Apt. 835
Port Yaa, WA 31715",233247809489,ruth pomaa.687@yahoo.com
78,Michelle Akyeampomaa,35,male,"9176 Victoria Vista
West Thomas, PA 49459",566717135,michelle akyeampomaa.221@gmail.com
79,Maureen Afrakomaa-Takyi,24,female,"2916 Kevin Mills
New Olivia, ID 45674",282661933,maureen afrakomaa-takyi.349@outlook.com
80,Sam Afoakwa,16,male,"Unit 6184 Box 1369
DPO AP 83047",233264112004,sam afoakwa.800@uk.org
81,Agya Colins Nkansa,2,male,"74199 Fiifi Cliffs
Port Ruthstad, FL 10546",501360807,agya colins nkansa.551@outlook.com
82,Danny Wiafe,54,female,"241 Bernard Lodge Suite 600
Port Marianville, AS 35443",573271963,danny wiafe.953@gmail.com
83,Joseph Nsia,41,female,"819 Amoako Union Suite 828
Port Margaret, NM 99927",540640310,joseph nsia.722@uk.org
84,Owura Ben Anokye,57,female,"6962 Adrian Island
Dominictown, OH 30263",289814488,owura ben anokye.200@yahoo.com
85,Dr. Patrick Opuku,43,male,"918 Akoto Plains Suite 590
Reginahaven, WI 04689",283822562,dr. patrick opuku.374@outlook.com
86,Mama Emma Amponsa,13,male,"7900 Annette Mall
Feliciaville, NC 85045",233281357892,mama emma amponsa.046@gmail.com
87,Mary Agyapong-Boadu,15,female,"1828 Joshua Stravenue Apt. 200
Port Marilynfort, GA 56826",233549388154,mary agyapong-boadu.351@uk.org
88,Aaron Mensa,39,male,"PSC 1626, Box 1459
APO AE 07610",233200391312,aaron mensa.803@gmail.com
89,Marcus Boaten,13,female,"5815 Afirifa Cliff
COmforthaven, CO 94689",233570142155,marcus boaten.422@outlook.com
90,Clifford Antwi,10,male,"88393 Lawrence Walks Suite 550
North Carolineside, IN 37371",233505656087,clifford antwi.258@outlook.com
91,Michael Oppong,30,female,"1945 Baawia Cliff
North Amandachester, WV 14290",579447054,michael oppong.314@gmail.com
92,Osofo Malcolm Mensah,49,male,"0579 Ampoma Path Apt. 961
Afrakomaaborough, WY 60868",233274365613,osofo malcolm mensah.873@uk.org
93,Janet Safo,41,male,"11426 Margaret Forks
South Kwamenaland, RI 92091",265865996,janet safo.922@gmail.com
94,Maame Hannah Agyapong,27,male,"355 Katy Wells Apt. 583
Lake Fiifi, ME 19579",233568785234,maame hannah agyapong.074@outlook.com
95,Awura Denise Ansa,24,female,"9583 Opuku Ports Apt. 042
Feliciaton, VT 14901",279751773,awura denise ansa.766@outlook.com
96,Mama Sylvia Ansa,6,male,"USS Kyei
FPO AP 43353",233558160737,mama sylvia ansa.698@gmail.com
97,Dr. Helen Bonsu,15,male,"0345 Akɔmaa Square Suite 834
New Tracyland, NE 43052",284382841,dr. helen bonsu.498@yahoo.com
98,Awura Linda Amoanimaa,1,female,"0174 Adrian Road Suite 013
Donkormouth, MA 89448",233556374995,awura linda amoanimaa.172@uk.org
99,William Dwamena,24,male,"67215 Ahortor Route
South Baababury, OK 59721",248357482,william dwamena.895@uk.org
100,Sista Nicola Ansomaa,23,female,"5382 Harriet Crest Suite 165
Lake Philip, TX 10952",549283775,sista nicola ansomaa.583@gmail.com
101,Yaw Ampofo-Boateng,18,female,"007 Elliot Circle
Karikariville, MT 40346",233549058220,yaw ampofo-boateng.454@gmail.com
102,Paul Asamoa,50,male,"8464 Antwi Camp Suite 150
Eliabethberg, PW 03954",268127186,paul asamoa.597@gmail.com
103,Katherine Pokuaa-Kwarteng,25,male,"0963 Nyantakyi Extensions Suite 138
Annview, NC 81895",233501739534,katherine pokuaa-kwarteng.991@yahoo.com
104,Gifty Ntiamoa-Boakye,48,female,"5330 Baa Rapids
Rachaeltown, WY 06288",575745433,gifty ntiamoa-boakye.350@yahoo.com
105,Kweku Donkor,1,female,"89365 Nkansa Wells
Omanimouth, WY 54603",233261215458,kweku donkor.588@outlook.com
106,Sarah Owusu,47,male,"38649 Gordon Junction
West Paula, IL 48022",275107987,sarah owusu.216@outlook.com
107,Dr. Samuel Asamoah,18,male,"05673 David Mills Suite 896
Boadiville, MP 08890",233242224949,dr. samuel asamoah.759@yahoo.com
108,Fiifi Badu,36,male,"694 Akwasi Creek Suite 813
South Margaret, CA 19444",276494388,fiifi badu.429@uk.org
109,Nicola Kwartemaa,19,female,"151 Christina Summit Apt. 999
Obengbury, MD 60748",233266333562,nicola kwartemaa.232@uk.org
110,Abigail Kwaakye-Karikari,24,male,"7878 Wendy Shoal
Akɔmaaborough, MH 86839",233555534322,abigail kwaakye-karikari.549@yahoo.com
111,Ama Asiedu,58,female,"21256 Asiama Common
Baahfurt, KS 89275",279975084,ama asiedu.551@outlook.com
112,Kwaku Asenso-Yirenkyi,39,male,"USCGC Ntim
FPO AA 24985",546828853,kwaku asenso-yirenkyi.198@uk.org
113,Grace Bonsra,19,female,"134 Judith Lodge Suite 454
New Yaw, KY 02187",264319846,grace bonsra.648@yahoo.com
114,Mr. Joseph Anokye,9,male,"27095 Danny Bridge Suite 762
New Kwaku, IN 22069",233544568951,mr. joseph anokye.415@yahoo.com
115,Jeffrey Andorful,42,male,"105 Lucy Coves
New Harry, WI 02173",233287916623,jeffrey andorful.202@yahoo.com
116,Agya Richard Omani,57,female,"1408 Katherine Port
South Jakebury, ND 72760",233562276228,agya richard omani.521@gmail.com
117,Charles Bonsra,18,female,"74889 Boakye Village Suite 025
Nataliebury, FL 91937",206862959,charles bonsra.626@gmail.com
118,Dr. Julian Daako,5,male,"449 Jack Spring Apt. 368
East Debrahaven, VA 35131",233501517619,dr. julian daako.316@uk.org
119,Gregory Nti,8,male,"9050 Caroline Rue
Nyaakoaastad, VA 89093",233540928612,gregory nti.543@yahoo.com
120,Mark Asamoah,9,female,"92729 Dwamena Summit Suite 930
Annettefurt, NV 91534",233545844120,mark asamoah.816@outlook.com
121,Richard Kumi,40,male,"1943 Nyantakyi Square Apt. 373
Lake Joojo, LA 43270",233557726854,richard kumi.313@uk.org
122,Osofo Daniel Asenso,21,male,"512 Natasha Rue
Kyerewaaville, FL 37666",570106089,osofo daniel asenso.998@yahoo.com
123,Osofo Daniel Agyemang,4,male,"4918 Safo Forest
New Jakeland, MT 92466",201045343,osofo daniel agyemang.476@outlook.com
124,Paul Nyaako-Ata,1,female,"55562 Priscilla Haven
South Barbaraville, TN 83863",233242695887,paul nyaako-ata.494@outlook.com
125,Annette Amoako,13,female,"32351 Agyemang Forge Apt. 615
Kennethchester, MT 04204",233274504884,annette amoako.017@uk.org
126,Michelle Kwarteng,10,female,"759 Adam Port Apt. 719
Amafurt, VI 73546",233278773334,michelle kwarteng.892@outlook.com
127,Aaron Afirifa,52,female,"5170 Amponsah Fords
Akwasishire, NY 59394",233562534009,aaron afirifa.974@outlook.com
128,Dominic Boadi-Gyasi,37,female,"73667 Nyantakyi Rapid
Lake Sharontown, RI 65524",233546978985,dominic boadi-gyasi.189@yahoo.com
129,Hannabel Yawson,24,female,"130 Yawson Mall
Joyceview, VA 36027",570503021,hannabel yawson.516@gmail.com
130,Patrick Amoako,31,male,"97344 Christina Rest Apt. 933
South Tracy, MO 07216",503191654,patrick amoako.718@yahoo.com
131,Dr. Karl Akowua,20,female,"7166 Ntim Club Apt. 485
Fiififurt, VT 33345",277861546,dr. karl akowua.641@gmail.com
132,Ms. Eliabeth Ahortor,5,male,"317 Carl Rapid
Dansoside, LA 78483",233204568896,ms. eliabeth ahortor.201@outlook.com
133,Vanessa Gyamfiaa,21,male,"79733 Agyapomaa Rue
Lake Ireneside, GU 38457",233243376749,vanessa gyamfiaa.172@uk.org
134,Jennifer Nkrumah-Asantewaa,44,female,"97246 Juliana Keys Apt. 268
Daakofort, FM 76692",246093181,jennifer nkrumah-asantewaa.578@gmail.com
135,Owura Aaron Nyame,40,female,"0980 Kwesi Square
Tawiatown, NY 77096",543782879,owura aaron nyame.109@gmail.com
136,Gifty Asamoa,20,female,"829 Helen Hill Suite 201
West Patrickmouth, NC 12230",277798792,gifty asamoa.563@gmail.com
137,Agya Julian Akyeamfuɔ,5,male,"97222 Bonsu Extensions Suite 369
South Hannabelburgh, MH 37722",233248683428,agya julian akyeamfuɔ.367@outlook.com
138,Sarah Kyeiwaa,44,female,"054 Adutwumwaa Corners
Port Isaac, ND 19292",549113730,sarah kyeiwaa.059@gmail.com
139,Jason Ntiamoa-Baafi,56,male,"50472 Anthony Way Suite 885
Asamoahfort, RI 04932",503935261,jason ntiamoa-baafi.493@yahoo.com
140,Max Ofosu-Donkor,26,female,"57526 Isaac Mountain Suite 972
Lake Benjaminburgh, HI 21512",233575289463,max ofosu-donkor.655@gmail.com
141,Awura Dora Opoku,14,male,"31259 Danso Motorway
Lake Vidaville, AL 63609",579142531,awura dora opoku.328@outlook.com
142,Tom Antwi-Andorful,19,female,"83995 Acheampong Fields Suite 968
Lake Ekowview, VI 30395",540694052,tom antwi-andorful.043@outlook.com
143,Kweku Mensa,59,female,"26675 Helen Plains
East Fiifi, IA 03699",233242539149,kweku mensa.493@gmail.com
144,Vanessa Ankra,40,female,"53557 Amoanimaa Village
Akyeamfuɔberg, NE 09675",244086779,vanessa ankra.382@yahoo.com
145,Osofo Michael Duah,10,female,"9201 Kwadwo Corner
Boahenberg, RI 44584",506079007,osofo michael duah.799@uk.org
146,Owura Tony Twumasi,57,male,"4124 Agyemang Estates Suite 626
Ireneberg, UT 90189",233506240664,owura tony twumasi.029@gmail.com
147,Osofo Maame COmfort Tawia,23,male,"1862 Foriwaa Crest
Akyaaside, AS 99595",264369566,osofo maame comfort tawia.527@uk.org
148,Jack Opuku-Otiwa,47,female,"Unit 8358 Box 0853
DPO AA 57029",203295473,jack opuku-otiwa.251@gmail.com
149,Helen Yeboah-Asamoah,36,female,"5131 Asamoa Brooks Apt. 432
Denismouth, OH 49200",264886548,helen yeboah-asamoah.554@uk.org
150,Osofo Kofi Opoku,18,female,"136 Mensah Isle
East Danielland, SD 44053",233562668266,osofo kofi opoku.136@gmail.com
151,Pamela Ntim,9,male,"448 Frimpomaa Inlet
North Helenfort, FL 76656",233205984434,pamela ntim.980@outlook.com
152,Rebecca Adutwum,9,female,"994 Ankra Lake Apt. 096
Frankbury, TX 36931",233266686358,rebecca adutwum.121@uk.org
153,Osofo Timothy Nsia,41,female,"3934 Elizabeth Corners
COmfortmouth, MH 53097",288189744,osofo timothy nsia.102@gmail.com
154,Francis Agyei,50,female,"886 Donkor Villages
New Amachester, PA 33455",248848740,francis agyei.126@yahoo.com
155,Richard Okyere,17,male,"USNV Akyeampong
FPO AA 22889",244293675,richard okyere.007@uk.org
156,Jacob Acheampong-Yirenkyi,47,female,"032 Andorful Grove
West Kwameburgh, SD 35670",556249373,jacob acheampong-yirenkyi.314@outlook.com
157,Mrs. Gifty Badu,58,female,"61086 Ofosu Dam Suite 782
Afoakwabury, MH 82693",233204826334,mrs. gifty badu.920@gmail.com
158,Lydia Owusuwaa,15,female,"7375 Victoria Village
Lake Julialand, MD 03269",233208811867,lydia owusuwaa.381@uk.org
159,Patrick Kusi,41,male,"82313 Sarpong Stream Suite 370
Lake Dorothy, OK 23842",506743026,patrick kusi.114@gmail.com
160,Phillip Yaamoa,10,male,"394 Sarpong Glen Suite 058
Amoakowaahaven, IN 81399",233566557157,phillip yaamoa.893@uk.org
161,Philip Amo,28,male,"91142 Kyei Isle Apt. 494
Abrafiport, WA 98396",233266989386,philip amo.528@outlook.com
162,Lydia Ahortor,49,female,"Unit 8718 Box 4649
DPO AE 91577",233579873364,lydia ahortor.269@yahoo.com
163,Denis Daako,4,female,"3684 Akwesi Mountain
New Samanthaton, OH 91439",233552662821,denis daako.268@outlook.com
164,Mama Annette Nkansah,35,female,"98031 Arthur Land
West Dorcasbury, MH 38598",233279081757,mama annette nkansah.059@uk.org
165,Harriet Dufie,58,female,"275 Agyare Camp Apt. 612
Lucyview, HI 48425",284147360,harriet dufie.000@yahoo.com
166,Karl Awuah,59,male,"1829 Shirley Ports Suite 381
Prempehshire, WA 17124",233205420483,karl awuah.566@yahoo.com
167,Karl Koomson-Boadu,24,male,"76248 Quartey Summit
Alexport, AR 70647",233245227204,karl koomson-boadu.706@yahoo.com
168,Kwabena Koomson,52,female,"626 Christina Bridge
Lake Kwameberg, KY 60745",201772155,kwabena koomson.180@uk.org
169,Osofo Joshua Otuo,5,male,"245 Yirenkyi Lodge
Sylvialand, LA 27648",233276374802,osofo joshua otuo.209@gmail.com
170,Osofo Maame Mary Adusei,5,male,"13115 John Circle Suite 528
North Kojo, MA 60051",509270192,osofo maame mary adusei.624@uk.org
171,Irene Dwamena-Bonsra,47,male,"95746 Safo Junction
Lake Sylviaview, AL 22206",545102615,irene dwamena-bonsra.605@outlook.com
172,Debra Adusei,39,female,"Unit 7194 Box 4183
DPO AP 16669",207378926,debra adusei.629@gmail.com
173,Josh Ansa-Dwamena,28,male,"7828 Omani Mountains
Comfortville, AR 13284",277549505,josh ansa-dwamena.675@uk.org
174,Rebecca Gyamfi-Duah,21,male,"1996 Rosemary Groves Apt. 803
South Charlottefurt, DC 04371",233552462461,rebecca gyamfi-duah.067@gmail.com
175,Nimakoah Amoakowaa,40,female,"0732 Kenneth Parkways
Asamoahmouth, GU 78798",233500659511,nimakoah amoakowaa.232@outlook.com
176,Gifty Anima,30,female,"Unit 8866 Box 5248
DPO AA 51388",543986071,gifty anima.004@outlook.com
177,Dennis Boadi,41,female,"1339 Asiedu Ridge Apt. 006
Lake Sandrachester, MI 51421",233556452563,dennis boadi.121@uk.org
178,Graham Kusi-Amo,58,male,"USS Gyasiwaa
FPO AE 62868",233260239595,graham kusi-amo.906@yahoo.com
179,Francesca Ataa,15,male,"204 Joel Fort
Frimpomaafurt, GU 37925",233208087045,francesca ataa.371@uk.org
180,Osofo Adrian Fosu,23,male,"PSC 2461, Box 5758
APO AP 77714",233573982769,osofo adrian fosu.602@outlook.com
181,Eric Bonsra,15,female,"46020 Fiifi Hills Suite 570
Ronaldview, MP 29763",566846535,eric bonsra.477@uk.org
182,Daniel Takyi-Ntim,42,male,"0018 Max Rue
South Alexville, AR 39462",233286824938,daniel takyi-ntim.428@gmail.com
183,Agya Tom Nyame,17,male,"346 Priscilla Expressway Apt. 088
North John, SD 21602",233263565591,agya tom nyame.507@gmail.com
184,Paul Boakye,6,male,"173 Adrian Ferry
Deniston, OK 12609",233206153101,paul boakye.166@uk.org
185,Owura Akwasi Antwi,37,female,"487 Antwi Grove Suite 544
Simonville, TX 92284",233248183057,owura akwasi antwi.095@gmail.com
186,Ekow Dwamena,32,female,"816 Ernestina Valleys Apt. 016
Katyfort, SD 48472",280500231,ekow dwamena.119@outlook.com
187,Ronald Badu,7,male,"5835 Dorothy Cape
West Tinahaven, MI 14139",233267054415,ronald badu.052@yahoo.com
188,Mrs. Baaba Mansa,14,male,"USCGC Akyeampong
FPO AP 93369",233266640747,mrs. baaba mansa.796@outlook.com
189,Awura Ernestina Safo,31,male,"USCGC Asiama
FPO AE 83427",266416838,awura ernestina safo.896@yahoo.com
190,Josephine Frema,31,male,"355 Dorcas Burg
Mensahmouth, ME 70670",206709501,josephine frema.653@outlook.com
191,Irene Bonsu,34,female,"PSC 5148, Box 1727
APO AP 22365",233249485033,irene bonsu.838@gmail.com
192,Owura Gerald Takyi,34,female,"42131 Akua Flats
New Elliott, ND 60295",501407460,owura gerald takyi.193@yahoo.com
193,Lucy Gyamfiaa-Akyerεko,50,male,"21382 Ata Knolls Suite 913
Eliabethburgh, DE 32791",233549272234,lucy gyamfiaa-akyerεko.302@yahoo.com
194,Denis Adomako,51,male,"Unit 7857 Box 6473
DPO AP 62389",233502905922,denis adomako.331@gmail.com
195,Caroline Kyerewaa-Koomson,9,female,"48033 Kwamena Station
East Josh, WV 48367",547871218,caroline kyerewaa-koomson.976@yahoo.com
196,Owura Akwasi Adomah,5,male,"90737 COmfort Cape Apt. 684
Douglasmouth, AK 09830",203801461,owura akwasi adomah.274@gmail.com
197,Danny Daako,15,female,"63847 Sarah Garden Suite 967
Adomakoberg, WI 89689",270340084,danny daako.259@uk.org
198,Donald Antwi,18,male,"066 Antwi Summit
Adomakobury, AK 01829",554128853,donald antwi.666@yahoo.com
199,Osofo Maame Dora Otiwa,25,male,"849 Boaten Vista
Asamoahport, DC 10137",279171794,osofo maame dora otiwa.179@outlook.com
200,Abigail Oppong,2,female,"3764 Elliot Club
Amoakoville, ID 18067",233549947446,abigail oppong.910@outlook.com
201,Owura Patrick Akyerεko,16,male,"7819 Matthew Valleys
Yaamoatown, MH 62757",233267768280,owura patrick akyerεko.990@uk.org
202,Owura Albert Ansa,32,male,"941 Duncan Parkway
New Veronicaton, IA 45334",233576105360,owura albert ansa.032@yahoo.com
203,Michelle Nkansah,45,male,"7403 Nyame Mountain
Ntimhaven, NC 29616",233568268973,michelle nkansah.239@outlook.com
204,Priscilla Yeboah,42,male,"882 Jacob Fork Apt. 074
Port Gemma, PR 82260",571183816,priscilla yeboah.596@yahoo.com
205,Dr. Joyce Mensa,2,male,"85499 Nana Ama Glen
Lake Paulchester, DE 89859",266509727,dr. joyce mensa.778@outlook.com
206,Ruth Boadu,24,female,"51359 Katy Extension Apt. 626
East Russell, NH 88437",233275103843,ruth boadu.664@yahoo.com
207,Hannah Kwaakye,16,female,"720 Regina Hill
Mensaburgh, LA 29821",233271021632,hannah kwaakye.664@uk.org
208,Akwasi Akowua,9,female,"22090 Kusiwaa Port
South Adam, MD 47009",233249207515,akwasi akowua.162@outlook.com
209,Dr. Henry Fofie,31,female,"30236 Lisa Falls Apt. 866
Port Benshire, AZ 62947",233565995703,dr. henry fofie.762@yahoo.com
